hour,moisture_pct,soil_temp_c,pH,ec_mscm,nitrogen_mgkg,phosphorus_mgkg,potassium_mgkg,gap_flag,data_coverage,quality,wfps_pct,wfps_rate_1h,above_fc,data_source,waterlogging_risk,split
2026-02-19 23:00:00+05:30,,61.5,5.580753809523809,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 00:00:00+05:30,,58.16666666666666,5.579297031249999,,,,,True,0.0,low_quality,,,False,real,,train
2026-02-20 01:00:00+05:30,,58.91666666666666,5.563493636363637,0.0187937499999999,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 08:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 09:00:00+05:30,,48.5,5.46667,,,,,True,0.0,low_quality,,,False,real,,train
2026-02-20 10:00:00+05:30,9.29194761904762,45.3394495412844,5.342708166666666,0.175800303030303,34.605,26.418,35.2,True,0.0012962962962962,low_quality,21.118062770562773,,False,real,Safe,train
2026-02-20 11:00:00+05:30,10.084958095238097,43.43871199049966,5.488035274069821,0.1947230882985658,32.48270423257033,24.240315361400803,35.47174679522319,False,0.0,low_quality,22.920359307359313,,False,interpolated,Safe,train
2026-02-20 12:00:00+05:30,10.877968571428571,44.68135267761895,5.497166628894649,0.187566519398808,32.531177105533075,24.485788100511268,35.331712482986546,False,0.0,low_quality,24.722655844155845,1.8022965367965327,False,interpolated,Safe,train
2026-02-20 13:00:00+05:30,11.67097904761905,46.12843840700382,5.488437500942346,0.1869728178923275,32.529204780603024,24.358078281527742,35.319955638678145,False,0.0,low_quality,26.52495238095239,1.8022965367965433,False,interpolated,Safe,train
2026-02-20 14:00:00+05:30,12.463989523809524,47.68135267761895,5.496612675623588,0.1872141243653285,32.787817968832044,24.020532862331976,35.349059263596146,False,0.0,low_quality,28.327248917748914,1.8022965367965256,False,interpolated,Safe,train
2026-02-20 15:00:00+05:30,13.257,50.02325581395349,5.592154418604651,0.18969,31.529,23.562,,True,0.0002469135802469,low_quality,30.129545454545454,,False,real,Safe,train
2026-02-20 16:00:00+05:30,13.257,47.851851851851855,5.59167,0.1899844444444444,31.529,23.562,,True,0.0002777777777777,low_quality,30.129545454545454,0.0,False,real,Safe,train
2026-02-20 17:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 18:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 19:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-20 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-21 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-21 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-21 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-21 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-21 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-21 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-21 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-21 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-21 08:00:00+05:30,7.554930000000001,39.85,4.6156245,0.2516905,8.459,2.142,48.8,True,0.0012345679012345,low_quality,17.170295454545453,,False,real,Safe,train
2026-02-21 09:00:00+05:30,10.17947,42.95238095238095,4.712037142857143,0.3222328571428571,18.456,11.424,61.6,True,0.0006172839506172,low_quality,23.13515909090909,5.9648636363636385,False,real,Safe,train
2026-02-21 10:00:00+05:30,10.51398947368421,37.58064516129032,4.8126165,0.3242828888888889,20.763,13.566,63.2,False,0.0005864197530864,low_quality,23.895430622009567,0.7602715311004751,False,real,Safe,train
2026-02-21 11:00:00+05:30,10.61378,,4.903818666666667,0.3246901666666666,20.763,13.566,64.0,False,0.0003086419753086,low_quality,24.122227272727272,0.22679665071770572,False,real,Safe,train
2026-02-21 12:00:00+05:30,10.777654545454546,,4.998214914285714,0.3248375428571428,21.532,14.28,,False,0.0003395061728395,low_quality,24.494669421487604,0.37244214876033155,False,real,Safe,train
2026-02-21 13:00:00+05:30,10.85733846153846,,5.075628253968254,0.3245007692307692,,,64.8,False,0.0004012345679012,low_quality,24.675769230769227,0.18109980928162273,False,real,Safe,train
2026-02-21 14:00:00+05:30,10.979972413793105,,5.140469537037037,0.3239754857142857,23.07,15.708,66.4,False,0.000895061728395,low_quality,24.954482758620692,0.2787135278514654,False,real,Safe,train
2026-02-21 15:00:00+05:30,11.057854545454544,,5.204411960784314,0.3234313924050633,,,,False,0.001358024691358,low_quality,25.13148760330578,0.17700484468508648,False,real,Safe,train
2026-02-21 16:00:00+05:30,11.061698586829836,,5.196170779411765,0.3223844357113374,,,,False,0.0,low_quality,25.1402240609769,,False,interpolated,Safe,train
2026-02-21 17:00:00+05:30,11.070155477855478,,5.178040180392157,0.3200811309851403,,,,False,0.0,low_quality,25.15944426785336,0.01922020687645798,False,interpolated,Safe,train
2026-02-21 18:00:00+05:30,11.07861236888112,,5.159909581372549,0.3177778262589433,,,,False,0.0,low_quality,25.178664474729818,0.01922020687645798,False,interpolated,Safe,train
2026-02-21 19:00:00+05:30,11.08245641025641,53.0,5.1516684,0.3167308695652174,,,,False,0.0012037037037037,low_quality,25.187400932400934,,False,real,Safe,train
2026-02-21 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-21 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-21 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-21 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 08:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 09:00:00+05:30,9.118973913043478,38.842696629213485,4.827776666666667,0.2209316853932584,,,56.8,True,0.0007098765432098,low_quality,20.72494071146245,,False,real,Safe,train
2026-02-22 10:00:00+05:30,9.55792558139535,34.25333333333333,4.87864178807947,0.2301527777777778,16.5335,9.639,58.8,False,0.0013271604938271,low_quality,21.722558139534886,0.9976174280724344,False,real,Safe,train
2026-02-22 11:00:00+05:30,9.36861052631579,33.46666666666667,4.937694140625,0.2303191111111111,,,,False,0.0017592592592592,low_quality,21.292296650717702,-0.43026148881718385,False,real,Safe,train
2026-02-22 12:00:00+05:30,9.192902564102564,34.310344827586206,4.985924453781513,0.2297631111111111,,,,False,0.0012037037037037,low_quality,20.89296037296037,-0.3993362777573317,False,real,Safe,train
2026-02-22 13:00:00+05:30,9.296512280701757,37.0,5.045926541353383,0.2299955555555555,16.149,9.282,58.4,False,0.0017592592592592,low_quality,21.128437001594904,0.23547662863453311,False,real,Safe,train
2026-02-22 14:00:00+05:30,9.365333333333332,38.0,5.117242682926829,0.2302966111111111,,,,False,0.0009259259259259,low_quality,21.28484848484848,0.1564114832535779,False,real,Safe,train
2026-02-22 15:00:00+05:30,9.406046153846154,40.66666666666666,5.173698,0.2302595,,,,False,0.0004012345679012,low_quality,21.377377622377622,0.09252913752914083,False,real,Safe,train
2026-02-22 16:00:00+05:30,,,5.22252214876033,0.2299631111111111,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 17:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 18:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 19:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-22 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-23 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-23 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-23 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-23 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-23 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-23 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-23 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-23 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-23 08:00:00+05:30,9.630643478260868,44.06666666666667,4.844447333333333,0.2570093333333333,16.918,9.996,59.2,True,0.0007098765432098,low_quality,21.88782608695652,,False,real,Safe,train
2026-02-23 09:00:00+05:30,10.075173333333334,34.25581395348837,4.875958988764045,0.2649685393258427,18.456,11.424,60.8,False,0.0018518518518518,low_quality,22.898121212121215,1.0102951251646957,False,real,Safe,train
2026-02-23 10:00:00+05:30,10.311900917431192,29.2,4.92466672,0.2692947777777777,,,62.4,False,0.0033641975308641,low_quality,23.436138448707254,0.5380172365860396,False,real,Safe,train
2026-02-23 11:00:00+05:30,10.329577142857142,30.0,4.98896359375,0.2690866666666667,,,63.2,False,0.0010802469135802,low_quality,23.47631168831169,0.040173239604435196,False,real,Safe,train
2026-02-23 12:00:00+05:30,10.411558139534884,30.25925925925926,5.0672458888888885,0.2686238333333333,20.763,13.566,,False,0.0039814814814814,low_quality,23.66263213530656,0.18632044699486983,False,real,Safe,train
2026-02-23 13:00:00+05:30,10.433909677419354,31.897959183673468,5.166689662921348,0.2671395505617978,20.763,13.566,,False,0.0019135802469135,low_quality,23.713431085043986,0.050798949737426824,False,real,Safe,train
2026-02-23 14:00:00+05:30,10.498315942028986,32.29545454545455,5.245118731343283,0.266698,,,63.2,False,0.0021296296296296,low_quality,23.859808959156787,0.146377874112801,False,real,Safe,train
2026-02-23 15:00:00+05:30,10.59880634920635,33.2,5.331597277777778,0.2665587222222222,21.532,14.28,,False,0.0019444444444444,low_quality,24.088196248196255,0.2283872890394676,False,real,Safe,train
2026-02-23 16:00:00+05:30,10.701842857142855,34.85245901639344,5.426646949152542,0.2653598888888889,,,64.8,False,0.0038888888888888,low_quality,24.322370129870126,0.23417388167387188,False,real,Safe,train
2026-02-23 17:00:00+05:30,10.30068695652174,36.66666666666666,5.465324838709678,0.260768313253012,,,64.0,False,0.0007098765432098,low_quality,23.410652173913046,-0.91171795595708,False,real,Safe,train
2026-02-23 18:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-23 19:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-23 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-23 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-23 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-23 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-24 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-24 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-24 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-24 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-24 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-24 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-24 06:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-24 07:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-24 08:00:00+05:30,11.364716,38.52272727272727,4.8459295454545455,0.2752776136363636,23.839,17.136,68.0,True,0.0015432098765432,low_quality,25.828899999999997,,False,real,Safe,train
2026-02-24 09:00:00+05:30,11.488954385964911,33.36363636363637,4.908911166666667,0.276111,24.608,17.136,68.0,False,0.0017592592592592,low_quality,26.11125996810207,0.282359968102071,False,real,Safe,train
2026-02-24 10:00:00+05:30,11.53294588235294,33.94285714285714,4.991459999999999,0.2757173493975903,,17.85,68.8,False,0.0026234567901234,low_quality,26.211240641711232,0.09998067360916352,False,real,Safe,train
2026-02-24 11:00:00+05:30,11.61316,36.61538461538461,5.087268222222222,0.2756072777777778,24.608,,,False,0.0035493827160493,low_quality,26.393545454545453,0.1823048128342215,False,real,Safe,train
2026-02-24 12:00:00+05:30,11.634175,39.52173913043478,5.196180611111111,0.2746820555555556,24.9925,,,False,0.0002469135802469,low_quality,26.441306818181822,0.047761363636368515,False,real,Safe,train
2026-02-24 13:00:00+05:30,11.71762962962963,41.22222222222222,5.323236923076923,0.2738651282051282,26.146,18.564,69.6,False,0.0016666666666666,low_quality,26.630976430976432,0.18966961279461003,False,real,Safe,train
2026-02-24 14:00:00+05:30,11.82033818181818,43.892857142857146,5.465025636363636,0.2727847878787879,26.146,,70.4,False,0.0016975308641975,low_quality,26.864404958677678,0.23342852770124622,False,real,Safe,train
2026-02-24 15:00:00+05:30,11.875104545454546,45.25,5.578776,0.2708731034482758,,18.564,,False,0.001358024691358,low_quality,26.98887396694215,0.12446900826447305,False,real,Safe,train
2026-02-24 16:00:00+05:30,11.8830213836478,47.57142857142857,5.642591851851852,0.268554,,18.564,,False,0.0049074074074074,low_quality,27.006866781017724,0.01799281407557274,False,real,Safe,train
2026-02-24 17:00:00+05:30,11.865831578947368,47.42105263157895,,0.2676552631578948,,18.564,,False,0.0005864197530864,low_quality,26.9677990430622,-0.03906773795552354,False,real,Safe,train
2026-02-24 18:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-24 19:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-24 20:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-24 21:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-24 22:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-24 23:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,train
2026-02-25 00:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,val
2026-02-25 01:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,val
2026-02-25 02:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,val
2026-02-25 03:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,val
2026-02-25 04:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,val
2026-02-25 05:00:00+05:30,,,,,,,,False,0.0,low_quality,,,False,real,,val
